Unnamed: 0,unique_id,Date,y,Analysis_Year,Month,Day,Block,"Temp, C","Luzon RTD Demand, MW","Visayas RTD Demand, MW",Luzon Supply_RE_Biomass,Luzon Supply_RE_Wind,Luzon Supply_RE_Solar,Luzon Supply_Geo,Luzon Supply_Coal,Luzon Supply_Nat Gas(w/ Ilijan Adj),Luzon Supply_Hydro,Luzon Supply_Oil-Based,Visayas Supply_RE_Biomass,Visayas Supply_RE_Wind,Visayas Supply_RE_Solar,Visayas Supply_Geo,Visayas Supply_Coal,Visayas Supply_Nat Gas,Visayas Supply_Hydro,Visayas Supply_Oil-Based,outage_u1,outage_u2,outage_u3,outage_u4
75,layer1,2019-03-11,4.03255676575,2019,2019-03-01,Mon,Weekday,28.375,8371.695833333333,1583.2375,55.95000000000001,38.32083333333333,72.9125,367.4833333333333,4761.591666666666,3286.1,1063.595833333333,804.625,69.85833333333333,14.8,88.14583333333333,722.7666666666668,935.4083333333334,0,1.816666666666667,279.5,1,1,0,0
76,layer1,2019-03-12,5.498019937333333,2019,2019-03-01,Tue,Weekday,28.70833333333333,8694.429166666667,1606.816666666667,57.95833333333334,80.6375,72.85833333333333,362.65,4741.904166666666,3286.1,951.4500000000002,792.375,79.59166666666667,15.1625,90.67916666666666,718.1833333333334,942.7000000000002,0,1.8875,287.5,1,1,0,0
77,layer1,2019-03-13,3.95669896875,2019,2019-03-01,Wed,Weekday,28.91666666666667,8737.554166666667,1613.633333333333,58.46666666666667,186.5416666666667,70.67916666666666,359.3416666666667,4809.366666666667,3286.1,979.725,785.7708333333334,79.40416666666667,30.0875,86.62916666666666,711.7666666666668,856.7000000000002,0,1.8875,287.5,1,1,0,0
78,layer1,2019-03-14,3.705647982875,2019,2019-03-01,Thu,Weekday,29.0,8623.570833333333,1617.575,47.74166666666667,163.8833333333333,72.17916666666666,352.9416666666667,4884.945833333333,3286.1,952.9083333333334,800.8958333333334,80.25416666666668,28.93333333333333,86.86666666666666,719.3083333333334,928.6166666666668,0,2.141666666666667,286.0625,1,1,0,0
79,layer1,2019-03-15,3.630919672291667,2019,2019-03-01,Fri,Weekday,29.16666666666667,8676.320833333333,1601.879166666667,51.97083333333334,156.9625,63.85,343.6916666666667,4948.791666666667,3286.1,977.6999999999999,814.625,65.22500000000001,25.25416666666667,83.57083333333334,722.1,938.9500000000002,0,2.4,281.4458333333333,1,1,0,0
80,layer1,2019-03-16,2.989609253458333,2019,2019-03-01,Sat,Sat,28.95833333333333,8058.808333333333,1517.8375,57.7125,251.25,71.44166666666666,341.1375,4990.479166666667,3232.720833333333,915.1166666666668,793.9166666666666,79.0125,35.07083333333333,98.78333333333335,717.2666666666668,942.7000000000002,0,2.325,283.25,1,1,0,0
81,layer1,2019-03-17,3.026871482541666,2019,2019-03-01,Sun,Sun / Hol,28.79166666666667,7800.895833333333,1378.279166666666,56.15833333333334,157.2208333333333,73.28333333333333,339.7666666666667,5109.041666666667,2990.6375,945.4958333333334,788.9166666666666,79.97916666666667,42.82916666666667,90.4875,719.6833333333334,844.8541666666666,0,2.175,286.1708333333333,1,0,0,0
82,layer1,2019-03-18,3.66204348225,2019,2019-03-01,Mon,Weekday,28.58333333333333,8518.808333333332,1583.108333333333,55.95833333333334,43.35,73.69583333333333,338.6416666666667,5170.629166666667,3277.866666666667,977.8916666666665,814.8541666666666,69.60416666666667,39.98333333333333,93.03333333333332,721.1833333333334,898.5333333333334,0,2.175,289.9,1,0,0,0
83,layer1,2019-03-19,3.560394418625,2019,2019-03-01,Tue,Weekday,28.66666666666667,8711.766666666666,1608.104166666667,57.82916666666667,40.875,74.79583333333333,338.5583333333333,5138.433333333333,3286.1,948.4333333333333,796.8333333333334,74.2625,38.34583333333333,61.24166666666667,725.9708333333333,942.7000000000002,0,1.575,290.9,1,0,0,0
84,layer1,2019-03-20,3.572399099583333,2019,2019-03-01,Wed,Weekday,28.875,8741.883333333333,1626.05,58.425,28.40833333333333,76.08749999999999,340.6416666666667,5245.4625,3257.516666666667,969.0458333333332,789.75,79.54166666666667,41.90416666666666,86.69166666666666,713.0708333333333,1029.704166666667,0,1.775,290.8541666666666,1,0,0,0
85,layer1,2019-03-21,4.49113808275,2019,2019-03-01,Thu,Weekday,29.41666666666667,8774.645833333334,1646.991666666667,55.26666666666667,25.0,80.42083333333333,341.6416666666667,5095.099999999999,3286.475,933.2375000000001,788.4791666666666,84.03750000000001,38.91666666666666,85.65416666666665,714.4875000000001,945.7750000000001,0,2.283333333333333,286.825,1,0,0,0
86,layer1,2019-03-22,7.240006234208334,2019,2019-03-01,Fri,Weekday,29.375,8722.595833333333,1655.545833333333,57.9875,47.95833333333334,74.45,336.775,5114.2375,2888.975,956.1875,783.5,76.27499999999999,26.49166666666666,88.41250000000001,709.525,944.1083333333335,0,2.091666666666666,293.6458333333333,1,0,0,0
87,layer1,2019-03-23,3.271262840708333,2019,2019-03-01,Sat,Sat,29.5,8259.770833333334,1562.925,61.9375,150.8,77.3625,330.15,5037.633333333332,2866.1,934.3041666666667,818.75,80.0625,26.39583333333333,83.34583333333333,716.65,1018.033333333333,0,2.075,285.0708333333333,1,0,0,0
88,layer1,2019-03-24,2.882962590833333,2019,2019-03-01,Sun,Sun / Hol,29.0,7876.837500000001,1441.191666666667,67.12916666666666,219.875,75.72083333333333,360.8500000000001,4989.416666666666,2866.1,922.7375000000001,803.875,53.575,44.75416666666666,80.77083333333333,720.8375,1147.854166666667,0,1.916666666666667,289.2666666666667,1,0,0,0
89,layer1,2019-03-25,3.144398349291667,2019,2019-03-01,Mon,Weekday,29.125,8507.758333333333,1595.8,66.13333333333334,41.725,68.32083333333334,391.1416666666667,5456.341666666666,2866.1,908.9041666666667,804.7291666666666,44.2,40.72083333333334,84.22500000000001,725.4,1098.658333333334,0,2.025,295.9708333333333,1,0,0,0
90,layer1,2019-03-26,2.993715,2019,2019-04-01,Tue,Weekday,29.0,8665.625,1638.008333333333,70.03750000000001,105.4708333333333,72.62916666666668,394.1833333333334,5095.095833333333,3124.85,923.1791666666667,794.4583333333334,52.75416666666666,32.74583333333333,72.28333333333335,724.4833333333332,1045.358333333333,0,1.741666666666666,307.4333333333333,1,0,0,0
91,layer1,2019-03-27,3.482654166666666,2019,2019-04-01,Wed,Weekday,29.29166666666667,8786.35,1604.208333333333,67.125,56.89583333333334,68.03333333333333,397.8083333333334,5056.3,3286.1,898.9416666666666,794.8541666666666,55.82083333333333,32.15833333333333,64.7625,713.025,1031.904166666667,0,1.845833333333333,301.0416666666667,1,0,0,0
92,layer1,2019-03-28,4.971122916666666,2019,2019-04-01,Thu,Weekday,29.45833333333333,8958.229166666666,1631.1375,70.24166666666666,33.1625,72.75833333333334,391.7666666666667,5060.345833333333,3286.1,915.6458333333334,793.6041666666666,55.92083333333333,31.87083333333333,85.85000000000001,723.15,1022.2625,0,2.225,301.8666666666667,1,0,0,0
93,layer1,2019-03-29,4.479017083333333,2019,2019-04-01,Fri,Weekday,29.66666666666667,9041.866666666667,1654.754166666667,67.47500000000001,17.47083333333333,72.83333333333333,398.525,5035.441666666667,3286.1,886.2916666666666,763.9791666666666,53.49583333333333,21.2,86.86250000000001,737.1083333333332,1112.704166666667,0,2.2375,314.7958333333333,1,0,0,0
94,layer1,2019-03-30,3.172475416666666,2019,2019-04-01,Sat,Sat,30.25,8480.154166666667,1522.104166666667,69.14166666666667,68.72500000000001,69.0625,414.5083333333334,4721.437499999999,3286.1,906.0374999999999,779.4166666666666,56.81666666666666,17.95416666666667,87.21666666666668,727.9166666666666,1113.258333333333,0,1.95,311.5041666666667,1,0,0,0
95,layer1,2019-03-31,3.068631666666667,2019,2019-04-01,Sun,Sun / Hol,30.70833333333333,8064.195833333334,1422.683333333333,66.91250000000001,114.925,75.33333333333333,423.8083333333334,4728.183333333333,3286.1,855.7791666666667,733.5,53.375,29.17083333333333,87.62083333333334,718.125,1113.820833333333,0,1.929166666666666,282.3375,1,0,0,0
96,layer1,2019-04-01,4.2025725,2019,2019-04-01,Mon,Weekday,30.25,8707.025,1586.858333333333,65.4875,187.5833333333333,75.1375,429.8708333333334,4670.479166666666,3286.1,900.5708333333333,801.2083333333334,42.60833333333333,40.85416666666666,86.81666666666666,731.2291666666666,1113.2375,0,1.95,312.6833333333333,1,0,0,0
97,layer1,2019-04-02,7.351312083333333,2019,2019-04-01,Tue,Weekday,30.79166666666667,8586.029166666667,1632.145833333333,70.4875,210.5833333333333,75.77499999999999,436.3916666666667,4278.683333333332,3286.1,874.8000000000001,869.875,51.69166666666666,30.70833333333333,75.17083333333333,727.2375000000001,1112.408333333334,0,2.3,309.4,1,0,0,0
98,layer1,2019-04-03,9.956281666666667,2019,2019-04-01,Wed,Weekday,30.25,8734.891666666666,1637.845833333334,67.25833333333334,86.22916666666667,68.70416666666667,430.5791666666667,4329.908333333333,3286.1,842.9,869.4583333333334,49.90833333333333,30.79166666666667,88.17916666666667,727.4458333333333,1112.6375,0,1.85,315.0625,1,0,0,0
99,layer1,2019-04-04,5.10463,2019,2019-04-01,Thu,Weekday,30.83333333333333,8959.275,1654.2125,69.42083333333333,35.51666666666667,74.39166666666667,439.0583333333334,4618.862499999999,3286.1,850.2708333333334,901.6666666666666,48.7,25.5,88.1875,728.1541666666667,1113.229166666667,0,1.775,317.8125,1,0,0,0
100,layer1,2019-04-05,5.757919166666666,2019,2019-04-01,Fri,Weekday,30.125,9036.720833333333,1670.420833333333,67.54583333333333,39.60833333333333,69.36666666666666,438.4166666666667,4673.145833333333,3286.1,876.875,910.4166666666666,48.72916666666666,29.66666666666667,85.67083333333333,715.8916666666668,1070.191666666667,0,1.925,313.0208333333333,1,0,0,0
101,layer1,2019-04-06,3.649082916666667,2019,2019-04-01,Sat,Sat,30.66666666666667,8753.416666666666,1609.758333333333,70.14999999999999,36.75,71.00416666666666,449.1833333333334,4664.941666666667,3286.1,853.6541666666666,896.375,48.77916666666667,19.14583333333333,67.61666666666666,727.7416666666668,1113.295833333333,0,1.775,285.2041666666667,1,0,0,0
102,layer1,2019-04-07,3.983302916666667,2019,2019-04-01,Sun,Sun / Hol,31.0,8595.550000000001,1518.6875,67.38333333333334,30.0875,73.08749999999999,452.1000000000001,4559.2375,3286.1,832.3916666666665,898.9583333333334,45.7125,23.68333333333333,77.09583333333335,709.6291666666666,1111.570833333333,0,1.4625,279.5041666666667,1,0,0,1
103,layer1,2019-04-08,7.393321666666666,2019,2019-04-01,Mon,Weekday,31.125,9101.054166666667,1658.554166666667,65.8125,63.0,71.5,451.6416666666667,4564.908333333334,3286.1,815.8625000000001,909.0416666666666,37.44166666666667,24.1,62.6375,700.0749999999999,1113.229166666667,0,1.570833333333334,316.0083333333333,1,0,0,1
104,layer1,2019-04-09,5.267951666666667,2019,2019-04-01,Tue,Sun / Hol,30.70833333333333,8618.308333333332,1591.329166666667,70.45416666666667,31.25,69.45,447.9125000000001,4337.645833333333,3286.1,840.5166666666668,888.0,45.65416666666667,22.98333333333333,68.33333333333333,697.975,1113.054166666667,0,1.8625,319.2708333333333,1,0,0,1
105,layer1,2019-04-10,15.7483125,2019,2019-04-01,Wed,Weekday,31.16666666666667,9258.445833333333,1628.945833333333,70.27083333333333,30.74583333333333,69.00416666666666,453.6416666666667,3934.3375,3286.1,789.7416666666668,883.5,48.19583333333333,20.30416666666667,77.2625,690.5666666666666,958.4791666666669,0,2.075,315.2708333333333,1,0,0,1
106,layer1,2019-04-11,12.84918166666667,2019,2019-04-01,Thu,Weekday,30.875,9212.141666666666,1697.329166666667,58.71666666666667,51.5875,56.8625,454.25,3913.145833333333,3286.1,782.9625,893.5833333333334,48.68333333333334,5.587499999999999,71.16250000000001,696.4833333333332,1077.579166666667,0,1.716666666666667,313.4166666666667,1,0,0,1
107,layer1,2019-04-12,6.353040416666667,2019,2019-04-01,Fri,Weekday,30.25,9217.345833333333,1707.929166666667,65.575,116.9583333333333,63.35,452.8083333333334,3784.979166666667,3286.1,718.9125,913.9583333333334,48.84166666666667,7.320833333333333,73.16250000000001,694.65,1113.5,0,2.566666666666667,314.8958333333333,1,0,0,1
108,layer1,2019-04-13,5.526606666666667,2019,2019-04-01,Sat,Sat,31.29166666666667,8912.329166666666,1620.783333333334,67.19166666666668,42.7125,70.6625,453.0583333333334,3898.416666666667,3281.9125,823.775,852.0,48.275,19.32083333333333,79.0125,690.9,1113.3125,0,2.041666666666667,306.5666666666667,1,0,0,1
109,layer1,2019-04-14,5.398029166666666,2019,2019-04-01,Sun,Sun / Hol,30.83333333333333,8570.441666666668,1552.816666666667,65.55833333333334,30.30833333333333,72.67916666666666,456.6833333333334,3922.420833333334,3286.1,795.9541666666665,871.625,41.4375,18.07083333333333,76.45833333333333,693.275,1113.4375,0,2.033333333333333,305.8458333333334,1,0,0,1
110,layer1,2019-04-15,13.04602541666667,2019,2019-04-01,Mon,Weekday,31.04166666666667,9139.445833333333,1703.4375,61.35833333333333,51.24166666666667,68.12916666666666,458.0375000000001,3911.866666666667,3286.1,750.6625,951.2916666666666,30.27083333333333,13.37916666666667,78.7875,700.4,1113.733333333333,0,1.833333333333333,306.7083333333333,1,0,0,1
111,layer1,2019-04-16,9.922360416666667,2019,2019-04-01,Tue,Weekday,31.08333333333333,9247.495833333332,1716.0375,66.4,36.85,73.67083333333333,454.2250000000001,4456.1125,3286.1,754.1375000000002,932.725,42.1125,13.1375,86.40833333333335,703.4833333333332,986.4916666666668,0,1.841666666666667,303.5708333333333,1,0,0,1
112,layer1,2019-04-17,5.128165833333333,2019,2019-04-01,Wed,Weekday,30.625,9070.920833333334,1698.9,64.7625,27.00833333333334,71.30416666666666,452.8916666666667,4703.325,3281.9125,787.1208333333334,870.1666666666666,41.54583333333333,10.11666666666667,88.54583333333335,718.4,1098.4,0,2.066666666666667,312.0791666666667,1,0,0,1
113,layer1,2019-04-18,2.942085416666667,2019,2019-04-01,Thu,Sun / Hol,30.95833333333333,7578.8625,1448.0375,64.40416666666667,18.90833333333333,68.85416666666667,435.1000000000001,4579.7625,3053.045833333334,756.8916666666668,761.7083333333334,32.8125,9.820833333333333,89.31666666666666,718.7333333333332,1095.45,0,1.866666666666666,278.0541666666667,1,0,0,1
114,layer1,2019-04-19,2.601382083333333,2019,2019-04-01,Fri,Sun / Hol,30.875,6932.900000000001,1351.870833333333,63.40833333333333,15.32083333333333,66.6875,454.3500000000001,4550.4,3030.4,767.8208333333333,786.5,11.0,10.12916666666667,88.35416666666667,721.9,1086.491666666667,0,1.8,276.7583333333334,1,0,0,1
115,layer1,2019-04-20,3.192697916666667,2019,2019-04-01,Sat,Sun / Hol,30.29166666666667,7486.604166666667,1488.075,62.62083333333334,14.0625,70.725,451.6416666666667,4437.866666666666,2965.733333333334,778.9250000000001,807.625,7.208333333333333,10.02083333333333,90.93333333333334,724.7416666666667,1055.654166666667,0,1.816666666666667,280.1,1,0,0,1
116,layer1,2019-04-21,4.255122083333333,2019,2019-04-01,Sun,Sun / Hol,30.08333333333333,8007.966666666667,1508.204166666667,62.62083333333334,18.39166666666667,71.46249999999999,454.6000000000001,4689.533333333333,3082.691666666667,769.9708333333333,764.125,7.208333333333333,12.86666666666667,89.23750000000001,736.4916666666667,1010.079166666667,0,1.741666666666666,318.4166666666667,1,0,0,0
117,layer1,2019-04-22,11.59458083333333,2019,2019-04-01,Mon,Weekday,30.16666666666667,9246.35,1666.770833333333,43.07916666666667,45.10833333333333,74.94166666666666,454.6000000000001,4763.191666666667,3274.429166666667,746.5416666666666,799.0,3.375,18.5125,87.86666666666667,739.6958333333333,1009.325,0,1.841666666666667,307.9166666666666,1,0,0,0
118,layer1,2019-04-23,16.83235625,2019,2019-04-01,Tue,Weekday,30.45833333333333,9162.887499999999,1716.6625,64.57916666666667,40.57083333333333,79.49166666666666,453.2666666666667,3848.779166666667,3287.35,666.0041666666667,915.6666666666666,22.99583333333333,35.99583333333333,84.3,752.5,933.4416666666667,0,1.816666666666667,307.6916666666667,1,0,0,0
119,layer1,2019-04-24,11.90561583333333,2019,2019-04-01,Wed,Weekday,30.66666666666667,9457.449999999999,1723.975,66.69166666666668,26.04583333333333,75.1875,452.4333333333334,4040.933333333333,3286.1,597.1541666666667,910.7916666666666,42.81666666666666,35.85,87.37083333333334,752.525,977.6958333333333,0,1.775,300.6708333333333,1,0,0,0
120,layer1,2019-04-25,5.745600833333333,2019,2019-04-01,Thu,Weekday,30.66666666666667,9508.275,1759.15,53.93333333333334,29.93333333333333,78.18333333333332,450.8083333333334,4242.4875,3286.1,472.8958333333333,1028.3375,41.76666666666667,32.29166666666666,87.85833333333333,717.3375,1065.966666666667,0,1.7,299.8416666666666,1,0,1,1
121,layer1,2019-04-26,5.612775390958333,2019,2019-05-01,Fri,Weekday,30.79166666666667,9486.324999999999,1782.104166666667,64.27083333333333,73.25833333333334,72.46666666666667,422.5416666666667,4698.770833333333,3268.683333333334,479.4458333333334,1131.729166666667,35.60416666666666,30.875,86.47500000000001,721.6916666666666,1145.275,0,1.7,302.8041666666667,1,0,0,0
122,layer1,2019-04-27,5.512961625125,2019,2019-05-01,Sat,Sat,30.5,9001.291666666666,1721.016666666667,73.19166666666668,49.19166666666666,75.71666666666667,420.5,4592.966666666666,3016.820833333334,560.925,947.75,32.30416666666667,36.92083333333333,76.8875,709.5458333333332,1235.383333333333,0,1.629166666666667,306.2,1,1,0,0
123,layer1,2019-04-28,6.9702806495,2019,2019-05-01,Sun,Sun / Hol,30.83333333333333,8583.5,1617.383333333333,69.8875,29.6375,73.03333333333332,419.625,4495.0625,3020.6,499.0583333333333,930.625,18.54166666666667,24.9625,76.98333333333333,741.3166666666666,1208.575,0,1.5,301.3,1,1,0,0
124,layer1,2019-04-29,13.22828685083333,2019,2019-05-01,Mon,Weekday,30.45833333333333,9364.554166666667,1793.941666666667,65.12916666666668,32.52083333333334,74.46666666666665,435.2666666666667,4433.566666666667,3051.954166666667,506.7458333333333,1026.583333333333,18.43333333333333,23.85416666666667,83.125,738.025,1264.295833333333,0,1.85,302.95,1,1,0,0
125,layer1,2019-04-30,8.643103081833333,2019,2019-05-01,Tue,Weekday,29.0,9409.862500000001,1812.229166666667,71.74583333333334,22.00416666666667,73.39999999999999,453.4166666666667,4592.129166666667,3286.1,519.4666666666667,1074.908333333334,26.8375,11.50416666666667,92.54583333333333,736.3583333333332,1313.6,0,1.775,304.5,1,1,0,0
126,layer1,2019-05-01,3.2849847645,2019,2019-05-01,Wed,Sun / Hol,28.70833333333333,8736.3375,1707.9,70.99166666666667,41.5625,75.15833333333333,452.7583333333333,4848.416666666666,3286.1,499.8208333333334,1091.645833333333,30.3625,4.554166666666666,84.87916666666666,713.2541666666666,1324.3125,0,1.7,292.2166666666666,1,1,0,0
127,layer1,2019-05-02,8.172048229916667,2019,2019-05-01,Thu,Weekday,29.29166666666667,9578.054166666667,1825.320833333333,70.12916666666666,10.15416666666667,71.89166666666667,449.8208333333333,4868.783333333333,3286.1,520.0416666666666,1145.316666666667,38.94583333333333,2.541666666666667,84.65833333333333,695.9,1324.0625,0,1.770833333333333,306.2,1,1,0,0
128,layer1,2019-05-03,9.679879590041667,2019,2019-05-01,Fri,Weekday,29.5,9528.637499999999,1838.704166666667,66.9625,26.825,66.47916666666667,448.6333333333333,4633.983333333333,3286.1,495.4541666666667,1061.229166666667,34.1375,2.025,81.6875,700.1916666666666,1324.275,0,1.675,305.75,1,1,0,0
129,layer1,2019-05-04,4.173674070375,2019,2019-05-01,Sat,Sat,29.54166666666667,8993.6625,1751.870833333333,70.42916666666667,82.08749999999999,65.8125,448.9666666666666,4737.129166666667,3286.1,497.1666666666667,954.8916666666668,31.35,6.766666666666667,80.65416666666667,721.3166666666666,1338.075,0,1.745833333333333,305.5583333333333,1,1,0,0
130,layer1,2019-05-05,4.937060292708334,2019,2019-05-01,Sun,Sun / Hol,28.875,8781.741666666667,1645.5,68.24166666666667,50.6,69.0,449.6333333333333,4819.05,3006.6,470.2583333333334,942.3000000000001,21.0625,9.654166666666667,77.29583333333333,731.2874999999999,1353.991666666667,0,1.825,301.85,1,1,0,0
